,Date,Price
5626,07-Jul-09,61.54
5627,08-Jul-09,59.71
5628,09-Jul-09,59.17
5629,10-Jul-09,58.43
5630,13-Jul-09,58.25
5631,14-Jul-09,60.48
5632,15-Jul-09,61.25
5633,16-Jul-09,62.02
5634,17-Jul-09,63.54
5635,20-Jul-09,64.64
5636,21-Jul-09,65.93
5637,22-Jul-09,65.36
5638,23-Jul-09,68.06
5639,24-Jul-09,68.82
5640,27-Jul-09,69.78
5641,28-Jul-09,68.53
5642,29-Jul-09,65.79
5643,30-Jul-09,68.82
5644,31-Jul-09,70.08
5645,03-Aug-09,72.9
5646,04-Aug-09,73.82
5647,05-Aug-09,74.39
5648,06-Aug-09,74.61
5649,07-Aug-09,74.21
5650,10-Aug-09,73.79
5651,11-Aug-09,71.58
5652,12-Aug-09,74.03
5653,13-Aug-09,73.76
5654,14-Aug-09,71.33
5655,17-Aug-09,68.65
5656,18-Aug-09,68.66
5657,19-Aug-09,72.81
5658,20-Aug-09,73.75
5659,21-Aug-09,73.71
5660,24-Aug-09,74.34
5661,25-Aug-09,73.1
5662,26-Aug-09,70.74
5663,27-Aug-09,70.68
5664,28-Aug-09,72.8
5665,31-Aug-09,69.02
5666,01-Sep-09,68.78
5667,02-Sep-09,67.6
5668,03-Sep-09,66.78
5669,04-Sep-09,65.84
5670,08-Sep-09,69.2
5671,09-Sep-09,69.76
5672,10-Sep-09,68.96
5673,11-Sep-09,68.76
5674,14-Sep-09,66.91
5675,15-Sep-09,66.53
5676,16-Sep-09,68.51
5677,17-Sep-09,71.56
5678,18-Sep-09,70.72
5679,21-Sep-09,68.11
5680,22-Sep-09,69.65
5681,23-Sep-09,67.43
5682,24-Sep-09,64.99
5683,25-Sep-09,64.6
5684,28-Sep-09,65.43
5685,29-Sep-09,64.63
5686,30-Sep-09,65.82
5687,01-Oct-09,67.12
5688,02-Oct-09,66.5
5689,05-Oct-09,65.26
5690,06-Oct-09,68.51
5691,07-Oct-09,67.65
5692,08-Oct-09,68.47
5693,09-Oct-09,69.45
5694,12-Oct-09,70.75
5695,13-Oct-09,70.81
5696,14-Oct-09,72.16
5697,15-Oct-09,73.14
5698,16-Oct-09,74.58
5699,19-Oct-09,75.86
5700,20-Oct-09,76.51
5701,21-Oct-09,77.74
5702,22-Oct-09,78.36
5703,23-Oct-09,77.72
5704,26-Oct-09,76.45
5705,27-Oct-09,76.69
5706,28-Oct-09,75.11
5707,29-Oct-09,77.18
5708,30-Oct-09,74.91
5709,02-Nov-09,75.56
5710,03-Nov-09,75.68
5711,04-Nov-09,78.21
5712,05-Nov-09,78.02
5713,06-Nov-09,75.51
5714,09-Nov-09,77.18
5715,10-Nov-09,77.07
5716,11-Nov-09,76.99
5717,12-Nov-09,75.18
5718,13-Nov-09,74.81
5719,16-Nov-09,77.14
5720,17-Nov-09,77.36
5721,18-Nov-09,78.64
5722,19-Nov-09,76.45
5723,20-Nov-09,75.61
5724,23-Nov-09,78.14
5725,24-Nov-09,75.35
5726,25-Nov-09,76.57
5727,27-Nov-09,76.0
5728,30-Nov-09,77.77
5729,01-Dec-09,78.68
5730,02-Dec-09,76.96
5731,03-Dec-09,77.76
5732,04-Dec-09,77.74
5733,07-Dec-09,76.18
5734,08-Dec-09,74.93
5735,09-Dec-09,73.63
5736,10-Dec-09,70.91
5737,11-Dec-09,70.07
5738,14-Dec-09,71.19
5739,15-Dec-09,71.33
5740,16-Dec-09,73.34
5741,17-Dec-09,71.28
5742,18-Dec-09,71.87
5743,21-Dec-09,72.74
5744,22-Dec-09,71.64
5745,23-Dec-09,73.87
5746,24-Dec-09,75.15
5747,28-Dec-09,76.59
5748,29-Dec-09,76.65
5749,30-Dec-09,77.62
5750,31-Dec-09,77.91
5751,04-Jan-10,79.05
5752,05-Jan-10,79.27
5753,06-Jan-10,80.14
5754,07-Jan-10,80.57
5755,08-Jan-10,80.06
5756,11-Jan-10,80.14
5757,12-Jan-10,79.38
5758,13-Jan-10,77.57
5759,14-Jan-10,77.61
5760,15-Jan-10,76.85
5761,19-Jan-10,75.18
5762,20-Jan-10,75.09
5763,21-Jan-10,74.13
5764,22-Jan-10,72.73
5765,25-Jan-10,72.18
5766,26-Jan-10,72.63
5767,27-Jan-10,72.75
5768,28-Jan-10,70.65
5769,29-Jan-10,71.2
5770,01-Feb-10,71.58
5771,02-Feb-10,73.94
5772,03-Feb-10,75.77
5773,04-Feb-10,71.3
5774,05-Feb-10,70.11
5775,08-Feb-10,69.62
5776,09-Feb-10,70.4
5777,10-Feb-10,70.4
5778,11-Feb-10,72.35
5779,12-Feb-10,71.49
5780,16-Feb-10,74.82
5781,17-Feb-10,74.89
5782,18-Feb-10,76.61
5783,19-Feb-10,76.88
5784,22-Feb-10,76.95
5785,23-Feb-10,76.44
5786,24-Feb-10,77.0
5787,25-Feb-10,74.38
5788,26-Feb-10,76.36
5789,01-Mar-10,76.07
5790,02-Mar-10,77.5
5791,03-Mar-10,78.66
5792,04-Mar-10,77.88
5793,05-Mar-10,79.2
5794,08-Mar-10,78.94
5795,09-Mar-10,78.77
5796,10-Mar-10,80.29
5797,11-Mar-10,79.44
5798,12-Mar-10,79.38
5799,15-Mar-10,77.08
5800,16-Mar-10,79.45
5801,17-Mar-10,80.28
5802,18-Mar-10,80.09
5803,19-Mar-10,78.37
5804,22-Mar-10,78.09
5805,23-Mar-10,79.17
5806,24-Mar-10,78.03
5807,25-Mar-10,78.64
5808,26-Mar-10,77.98
5809,29-Mar-10,79.89
5810,30-Mar-10,79.46
5811,31-Mar-10,80.37
5812,01-Apr-10,82.63
5813,05-Apr-10,84.48
5814,06-Apr-10,85.05
5815,07-Apr-10,84.49
5816,08-Apr-10,82.63
5817,09-Apr-10,82.77
5818,12-Apr-10,85.21
5819,13-Apr-10,83.44
5820,14-Apr-10,85.81
5821,15-Apr-10,86.9
5822,16-Apr-10,84.81
5823,19-Apr-10,83.09
5824,20-Apr-10,84.73
5825,21-Apr-10,84.55
5826,22-Apr-10,84.58
5827,23-Apr-10,86.09
5828,26-Apr-10,86.72
5829,27-Apr-10,85.59
5830,28-Apr-10,84.59
5831,29-Apr-10,86.82
5832,30-Apr-10,86.19
5833,03-May-10,88.09
5834,04-May-10,85.39
5835,05-May-10,82.31
5836,06-May-10,80.21
5837,07-May-10,76.48
5838,10-May-10,78.08
5839,11-May-10,79.0
5840,12-May-10,78.7
5841,13-May-10,79.41
5842,14-May-10,76.43
5843,17-May-10,73.87
5844,18-May-10,75.12
5845,19-May-10,71.86
5846,20-May-10,69.56
5847,21-May-10,70.45
5848,24-May-10,69.62
5849,25-May-10,67.18
5850,26-May-10,70.59
5851,27-May-10,73.56
5852,28-May-10,73.0
5853,01-Jun-10,73.08
5854,02-Jun-10,72.78
5855,03-Jun-10,73.12
5856,04-Jun-10,71.84
5857,07-Jun-10,71.09
5858,08-Jun-10,71.43
5859,09-Jun-10,73.68
5860,10-Jun-10,74.33
5861,11-Jun-10,73.28
5862,14-Jun-10,75.11
5863,15-Jun-10,75.29
5864,16-Jun-10,76.12
5865,17-Jun-10,77.52
5866,18-Jun-10,77.05
5867,21-Jun-10,78.53
5868,22-Jun-10,78.08
5869,23-Jun-10,75.22
5870,24-Jun-10,75.17
5871,25-Jun-10,76.21
5872,28-Jun-10,76.66
5873,29-Jun-10,74.21
5874,30-Jun-10,74.94
5875,01-Jul-10,71.73
5876,02-Jul-10,71.75
5877,06-Jul-10,73.08
5878,07-Jul-10,72.97
5879,08-Jul-10,74.56
5880,09-Jul-10,75.2
5881,12-Jul-10,74.35
5882,13-Jul-10,76.45
5883,14-Jul-10,76.63
5884,15-Jul-10,75.52
5885,16-Jul-10,75.55
5886,19-Jul-10,76.29
5887,20-Jul-10,76.31
5888,21-Jul-10,75.75
5889,22-Jul-10,77.59
5890,23-Jul-10,77.27
5891,26-Jul-10,77.9
5892,27-Jul-10,75.52
5893,28-Jul-10,76.66
5894,29-Jul-10,78.6
5895,30-Jul-10,77.5
5896,02-Aug-10,81.93
5897,03-Aug-10,83.6
5898,04-Aug-10,83.76
5899,05-Aug-10,82.9
5900,06-Aug-10,81.28
5901,09-Aug-10,81.54
5902,10-Aug-10,79.89
5903,11-Aug-10,77.83
5904,12-Aug-10,76.63
5905,13-Aug-10,75.14
5906,16-Aug-10,74.56
5907,17-Aug-10,76.74
5908,18-Aug-10,75.1
5909,19-Aug-10,74.84
5910,20-Aug-10,73.48
5911,23-Aug-10,73.08
5912,24-Aug-10,70.61
5913,25-Aug-10,70.74
5914,26-Aug-10,74.5
5915,27-Aug-10,75.16
5916,30-Aug-10,76.05
5917,31-Aug-10,75.51
5918,01-Sep-10,75.53
5919,02-Sep-10,74.93
5920,03-Sep-10,75.03
5921,07-Sep-10,75.78
5922,08-Sep-10,77.48
5923,09-Sep-10,77.87
5924,10-Sep-10,77.54
5925,13-Sep-10,78.52
5926,14-Sep-10,78.89
5927,15-Sep-10,78.46
5928,16-Sep-10,78.89
5929,17-Sep-10,77.43
5930,20-Sep-10,79.42
5931,21-Sep-10,78.76
5932,22-Sep-10,77.29
5933,23-Sep-10,77.69
5934,24-Sep-10,78.73
5935,27-Sep-10,77.71
5936,28-Sep-10,79.14
5937,29-Sep-10,78.79
5938,30-Sep-10,80.77
5939,01-Oct-10,82.69
5940,04-Oct-10,83.42
5941,05-Oct-10,83.35
5942,06-Oct-10,85.01
5943,07-Oct-10,83.67
5944,08-Oct-10,83.88
5945,11-Oct-10,83.08
5946,12-Oct-10,82.99
5947,13-Oct-10,84.01
5948,14-Oct-10,83.55
5949,15-Oct-10,81.94
5950,18-Oct-10,82.3
5951,19-Oct-10,81.12
5952,20-Oct-10,81.68
5953,21-Oct-10,81.28
5954,22-Oct-10,80.75
5955,25-Oct-10,81.91
5956,26-Oct-10,82.62
5957,27-Oct-10,81.27
5958,28-Oct-10,82.97
5959,29-Oct-10,82.47
5960,01-Nov-10,84.06
5961,02-Nov-10,84.71
5962,03-Nov-10,85.33
5963,04-Nov-10,86.83
5964,05-Nov-10,87.05
5965,08-Nov-10,87.15
5966,09-Nov-10,87.93
5967,10-Nov-10,87.92
5968,11-Nov-10,88.08
5969,12-Nov-10,86.07
5970,15-Nov-10,85.49
5971,16-Nov-10,83.98
5972,17-Nov-10,83.36
5973,18-Nov-10,83.7
5974,19-Nov-10,83.17
5975,22-Nov-10,82.34
5976,23-Nov-10,82.37
5977,24-Nov-10,84.53
5978,26-Nov-10,84.78
5979,29-Nov-10,85.9
5980,30-Nov-10,86.02
5981,01-Dec-10,88.56
5982,02-Dec-10,89.37
5983,03-Dec-10,90.65
5984,06-Dec-10,91.25
5985,07-Dec-10,90.78
5986,08-Dec-10,89.74
5987,09-Dec-10,89.93
5988,10-Dec-10,89.54
5989,13-Dec-10,90.4
5990,14-Dec-10,90.63
5991,15-Dec-10,91.33
5992,16-Dec-10,91.09
5993,17-Dec-10,91.11
5994,20-Dec-10,91.31
5995,21-Dec-10,93.11
5996,22-Dec-10,93.55
5997,23-Dec-10,93.63
5998,27-Dec-10,93.08
5999,28-Dec-10,93.52
6000,29-Dec-10,93.52
6001,30-Dec-10,92.5
6002,31-Dec-10,93.23
6003,03-Jan-11,95.82
6004,04-Jan-11,93.52
6005,05-Jan-11,95.07
6006,06-Jan-11,94.95
6007,07-Jan-11,94.25
6008,10-Jan-11,95.05
6009,11-Jan-11,96.8
6010,12-Jan-11,97.86
6011,13-Jan-11,97.86
6012,14-Jan-11,97.86
6013,18-Jan-11,97.83
6014,19-Jan-11,98.42
6015,20-Jan-11,96.27
6016,21-Jan-11,96.84
6017,24-Jan-11,96.76
6018,25-Jan-11,96.76
6019,26-Jan-11,96.04
6020,27-Jan-11,96.48
6021,28-Jan-11,97.06
6022,31-Jan-11,98.97
6023,01-Feb-11,100.4
6024,02-Feb-11,101.3
6025,03-Feb-11,101.69
6026,04-Feb-11,99.43
6027,07-Feb-11,99.44
6028,08-Feb-11,99.25
6029,09-Feb-11,100.16
6030,10-Feb-11,100.74
6031,11-Feb-11,99.93
6032,14-Feb-11,103.12
6033,15-Feb-11,102.48
6034,16-Feb-11,102.78
6035,17-Feb-11,103.45
6036,18-Feb-11,102.2
6037,22-Feb-11,106.82
6038,23-Feb-11,109.77
6039,24-Feb-11,113.91
6040,25-Feb-11,111.47
6041,28-Feb-11,112.27
6042,01-Mar-11,113.34
6043,02-Mar-11,116.89
6044,03-Mar-11,114.42
6045,04-Mar-11,115.71
6046,07-Mar-11,116.58
6047,08-Mar-11,112.32
6048,09-Mar-11,115.19
6049,10-Mar-11,114.07
6050,11-Mar-11,114.07
6051,14-Mar-11,112.95
6052,15-Mar-11,111.11
6053,16-Mar-11,110.96
6054,17-Mar-11,114.18
6055,18-Mar-11,114.13
6056,21-Mar-11,114.92
6057,22-Mar-11,115.63
6058,23-Mar-11,115.65
6059,24-Mar-11,115.41
6060,25-Mar-11,115.45
6061,28-Mar-11,115.95
6062,29-Mar-11,115.58
6063,30-Mar-11,115.35
6064,31-Mar-11,116.94
6065,01-Apr-11,118.63
6066,04-Apr-11,120.07
6067,05-Apr-11,122.87
6068,06-Apr-11,123.01
6069,07-Apr-11,122.9
6070,08-Apr-11,126.3
6071,11-Apr-11,126.46
6072,12-Apr-11,121.33
6073,13-Apr-11,122.7
6074,14-Apr-11,122.74
6075,15-Apr-11,124.63
6076,18-Apr-11,121.69
6077,19-Apr-11,121.35
6078,20-Apr-11,124.26
6079,21-Apr-11,123.64
6080,26-Apr-11,124.55
6081,27-Apr-11,124.94
6082,28-Apr-11,126.59
6083,02-May-11,126.64
6084,03-May-11,124.01
6085,04-May-11,121.55
6086,05-May-11,111.93
6087,06-May-11,113.69
6088,09-May-11,113.21
6089,10-May-11,117.82
6090,11-May-11,115.66
6091,12-May-11,112.87
6092,13-May-11,113.08
6093,16-May-11,113.72
6094,17-May-11,109.39
6095,18-May-11,112.54
6096,19-May-11,113.2
6097,20-May-11,111.25
6098,23-May-11,110.13
6099,24-May-11,112.52
6100,25-May-11,114.47
6101,26-May-11,115.06
6102,27-May-11,114.85
6103,31-May-11,117.18
6104,01-Jun-11,116.15
6105,02-Jun-11,114.3
6106,03-Jun-11,115.09
6107,06-Jun-11,115.4
6108,07-Jun-11,116.14
6109,08-Jun-11,118.43
6110,09-Jun-11,119.95
6111,10-Jun-11,118.71
6112,13-Jun-11,120.49
6113,14-Jun-11,120.35
6114,15-Jun-11,114.67
6115,16-Jun-11,114.69
6116,17-Jun-11,113.74
6117,20-Jun-11,112.21
6118,21-Jun-11,112.02
6119,22-Jun-11,113.59
6120,23-Jun-11,108.27
6121,24-Jun-11,104.79
6122,27-Jun-11,104.57
6123,28-Jun-11,107.57
6124,29-Jun-11,111.49
6125,30-Jun-11,111.71
6126,01-Jul-11,109.82
6127,05-Jul-11,113.21
6128,06-Jul-11,113.55
6129,07-Jul-11,117.4
6130,08-Jul-11,117.4
6131,11-Jul-11,117.35
6132,12-Jul-11,117.36
6133,13-Jul-11,118.46
6134,14-Jul-11,117.38
6135,15-Jul-11,118.06
6136,18-Jul-11,117.05
6137,19-Jul-11,118.18
6138,20-Jul-11,118.52
6139,21-Jul-11,118.25
6140,22-Jul-11,118.99
6141,25-Jul-11,118.27
6142,26-Jul-11,118.14
6143,27-Jul-11,117.99
6144,28-Jul-11,118.16
6145,29-Jul-11,115.93
6146,01-Aug-11,116.37
6147,02-Aug-11,116.02
6148,03-Aug-11,113.74
6149,04-Aug-11,110.22
6150,05-Aug-11,106.92
6151,08-Aug-11,103.06
6152,09-Aug-11,103.63
6153,10-Aug-11,103.84
6154,11-Aug-11,107.82
6155,12-Aug-11,108.17
6156,15-Aug-11,108.89
6157,16-Aug-11,109.69
6158,17-Aug-11,111.37
6159,18-Aug-11,108.36
6160,19-Aug-11,109.37
6161,22-Aug-11,108.83
6162,23-Aug-11,110.35
6163,24-Aug-11,111.91
6164,25-Aug-11,111.91
6165,26-Aug-11,112.29
6166,30-Aug-11,115.59
6167,31-Aug-11,116.48
6168,01-Sep-11,116.43
6169,02-Sep-11,115.92
6170,06-Sep-11,113.29
6171,07-Sep-11,117.5
6172,08-Sep-11,117.99
6173,09-Sep-11,115.1
6174,12-Sep-11,114.75
6175,13-Sep-11,114.08
6176,14-Sep-11,113.1
6177,15-Sep-11,116.71
6178,16-Sep-11,116.26
6179,19-Sep-11,112.89
6180,20-Sep-11,114.39
6181,21-Sep-11,114.26
6182,22-Sep-11,109.21
6183,23-Sep-11,109.17
6184,26-Sep-11,107.9
6185,27-Sep-11,109.54
6186,28-Sep-11,108.52
6187,29-Sep-11,107.08
6188,30-Sep-11,105.42
6189,03-Oct-11,103.61
6190,04-Oct-11,101.84
6191,05-Oct-11,103.77
6192,06-Oct-11,104.38
6193,07-Oct-11,106.56
6194,10-Oct-11,109.49
6195,11-Oct-11,109.22
6196,12-Oct-11,112.44
6197,13-Oct-11,112.45
6198,14-Oct-11,114.33
6199,17-Oct-11,112.92
6200,18-Oct-11,112.08
6201,19-Oct-11,111.76
6202,20-Oct-11,109.0
6203,21-Oct-11,111.6
6204,24-Oct-11,111.67
6205,25-Oct-11,112.11
6206,26-Oct-11,110.43
6207,27-Oct-11,112.45
6208,28-Oct-11,110.01
6209,31-Oct-11,108.43
6210,01-Nov-11,106.97
6211,02-Nov-11,110.82
6212,03-Nov-11,110.76
6213,04-Nov-11,112.22
6214,07-Nov-11,114.75
6215,08-Nov-11,115.61
6216,09-Nov-11,115.29
6217,10-Nov-11,113.32
6218,11-Nov-11,114.43
6219,14-Nov-11,112.57
6220,15-Nov-11,111.9
6221,16-Nov-11,111.91
6222,17-Nov-11,109.25
6223,18-Nov-11,107.82
6224,21-Nov-11,105.98
6225,22-Nov-11,107.77
6226,23-Nov-11,106.83
6227,25-Nov-11,106.08
6228,28-Nov-11,109.38
6229,29-Nov-11,111.25
6230,30-Nov-11,111.22
6231,01-Dec-11,108.83
6232,02-Dec-11,109.59
6233,05-Dec-11,110.18
6234,06-Dec-11,110.16
6235,07-Dec-11,110.07
6236,08-Dec-11,108.23
6237,09-Dec-11,107.91
6238,12-Dec-11,107.82
6239,13-Dec-11,109.25
6240,14-Dec-11,105.72
6241,15-Dec-11,104.52
6242,16-Dec-11,104.0
6243,19-Dec-11,104.55
6244,20-Dec-11,107.8
6245,21-Dec-11,108.0
6246,22-Dec-11,108.98
6247,23-Dec-11,109.28
6248,28-Dec-11,107.54
6249,29-Dec-11,106.89
6250,30-Dec-11,108.09
6251,03-Jan-12,111.12
6252,04-Jan-12,113.37
6253,05-Jan-12,113.59
6254,06-Jan-12,111.96
6255,09-Jan-12,111.07
6256,10-Jan-12,113.3
6257,11-Jan-12,111.66
6258,12-Jan-12,112.97
6259,13-Jan-12,109.88
6260,17-Jan-12,110.55
6261,18-Jan-12,109.81
6262,19-Jan-12,109.54
6263,20-Jan-12,108.5
6264,23-Jan-12,109.46
6265,24-Jan-12,108.38
6266,25-Jan-12,108.48
6267,26-Jan-12,109.08
6268,27-Jan-12,110.5
6269,30-Jan-12,110.24
6270,31-Jan-12,110.26
6271,01-Feb-12,111.96
6272,02-Feb-12,110.96
6273,03-Feb-12,112.56
6274,06-Feb-12,115.47
6275,07-Feb-12,116.86
6276,08-Feb-12,117.18
6277,09-Feb-12,118.4
6278,10-Feb-12,118.13
6279,13-Feb-12,118.73
6280,14-Feb-12,118.3
6281,15-Feb-12,120.25
6282,16-Feb-12,121.0
6283,17-Feb-12,120.69
6284,21-Feb-12,120.85
6285,22-Feb-12,123.07
6286,23-Feb-12,124.53
6287,24-Feb-12,124.89
6288,27-Feb-12,126.46
6289,28-Feb-12,124.02
6290,29-Feb-12,122.23
6291,01-Mar-12,125.76
6292,02-Mar-12,125.93
6293,05-Mar-12,126.68
6294,06-Mar-12,125.03
6295,07-Mar-12,125.37
6296,08-Mar-12,127.96
6297,09-Mar-12,128.08
6298,12-Mar-12,127.27
6299,13-Mar-12,128.14
6300,14-Mar-12,126.98
6301,15-Mar-12,123.63
6302,16-Mar-12,125.09
6303,19-Mar-12,125.76
6304,20-Mar-12,124.38
6305,21-Mar-12,123.89
6306,22-Mar-12,122.49
6307,23-Mar-12,125.21
6308,26-Mar-12,125.85
6309,27-Mar-12,125.25
6310,28-Mar-12,124.41
6311,29-Mar-12,123.23
6312,30-Mar-12,123.41
6313,02-Apr-12,124.44
6314,04-Apr-12,123.04
6315,05-Apr-12,123.58
6316,10-Apr-12,121.89
6317,11-Apr-12,120.41
6318,12-Apr-12,120.57
6319,13-Apr-12,120.62
6320,16-Apr-12,118.23
6321,17-Apr-12,117.41
6322,18-Apr-12,115.18
6323,19-Apr-12,117.0
6324,20-Apr-12,118.08
6325,23-Apr-12,116.66
6326,24-Apr-12,117.74
6327,25-Apr-12,117.45
6328,26-Apr-12,119.33
6329,27-Apr-12,119.3
6330,30-Apr-12,118.66
6331,01-May-12,119.57
6332,02-May-12,117.57
6333,03-May-12,115.91
6334,04-May-12,111.66
6335,08-May-12,110.48
6336,09-May-12,111.89
6337,10-May-12,112.24
6338,11-May-12,112.5
6339,14-May-12,110.79
6340,15-May-12,111.4
6341,16-May-12,109.8
6342,17-May-12,109.31
6343,18-May-12,108.03
6344,21-May-12,109.02
6345,22-May-12,109.76
6346,23-May-12,106.88
6347,24-May-12,107.2
6348,25-May-12,107.86
6349,29-May-12,107.55
6350,30-May-12,103.85
6351,31-May-12,103.86
6352,01-Jun-12,98.63
6353,04-Jun-12,97.74
6354,05-Jun-12,98.65
6355,06-Jun-12,101.14
6356,07-Jun-12,100.05
6357,08-Jun-12,97.57
6358,11-Jun-12,98.6
6359,12-Jun-12,96.59
6360,13-Jun-12,97.29
6361,14-Jun-12,96.46
6362,15-Jun-12,97.13
6363,18-Jun-12,95.21
6364,19-Jun-12,95.14
6365,20-Jun-12,93.5
6366,21-Jun-12,89.22
6367,22-Jun-12,89.22
6368,25-Jun-12,88.69
6369,26-Jun-12,90.19
6370,27-Jun-12,92.06
6371,28-Jun-12,91.02
6372,29-Jun-12,94.17
6373,02-Jul-12,95.28
6374,03-Jul-12,99.89
6375,05-Jul-12,101.54
6376,06-Jul-12,98.5
6377,09-Jul-12,99.94
6378,10-Jul-12,99.15
6379,11-Jul-12,99.23
6380,12-Jul-12,99.18
6381,13-Jul-12,101.91
6382,16-Jul-12,102.1
6383,17-Jul-12,104.21
6384,18-Jul-12,105.92
6385,19-Jul-12,107.79
6386,20-Jul-12,106.98
6387,23-Jul-12,103.91
6388,24-Jul-12,103.57
6389,25-Jul-12,102.35
6390,26-Jul-12,104.77
6391,27-Jul-12,106.3
6392,30-Jul-12,106.54
6393,31-Jul-12,105.93
6394,01-Aug-12,106.78
6395,02-Aug-12,107.55
6396,03-Aug-12,109.57
6397,06-Aug-12,110.01
6398,07-Aug-12,112.39
6399,08-Aug-12,113.42
6400,09-Aug-12,113.52
6401,10-Aug-12,113.13
6402,13-Aug-12,114.48
6403,14-Aug-12,113.9
6404,15-Aug-12,115.51
6405,16-Aug-12,116.12
6406,17-Aug-12,115.2
6407,20-Aug-12,115.5
6408,21-Aug-12,116.03
6409,22-Aug-12,115.77
6410,23-Aug-12,117.45
6411,24-Aug-12,115.76
6412,27-Aug-12,113.74
6413,28-Aug-12,112.62
6414,29-Aug-12,112.53
6415,30-Aug-12,112.28
6416,31-Aug-12,113.93
6417,04-Sep-12,114.98
6418,05-Sep-12,113.32
6419,06-Sep-12,114.5
6420,07-Sep-12,113.64
6421,10-Sep-12,113.84
6422,11-Sep-12,114.86
6423,12-Sep-12,114.86
6424,13-Sep-12,116.0
6425,14-Sep-12,117.48
6426,17-Sep-12,116.7
6427,18-Sep-12,113.29
6428,19-Sep-12,108.49
6429,20-Sep-12,109.41
6430,21-Sep-12,111.27
6431,24-Sep-12,109.2
6432,25-Sep-12,110.77
6433,26-Sep-12,108.99
6434,27-Sep-12,111.45
6435,28-Sep-12,111.36
6436,01-Oct-12,112.58
6437,02-Oct-12,112.49
6438,03-Oct-12,109.32
6439,04-Oct-12,110.48
6440,05-Oct-12,112.17
6441,08-Oct-12,112.6
6442,09-Oct-12,114.32
6443,10-Oct-12,116.11
6444,11-Oct-12,116.18
6445,12-Oct-12,115.17
6446,15-Oct-12,115.0
6447,16-Oct-12,115.0
6448,17-Oct-12,113.49
6449,18-Oct-12,112.58
6450,19-Oct-12,111.89
6451,22-Oct-12,109.62
6452,23-Oct-12,107.53
6453,24-Oct-12,107.66
6454,25-Oct-12,107.64
6455,26-Oct-12,108.9
6456,29-Oct-12,109.33
6457,30-Oct-12,109.4
6458,31-Oct-12,109.89
6459,01-Nov-12,108.84
6460,02-Nov-12,106.79
6461,05-Nov-12,105.59
6462,06-Nov-12,109.27
6463,07-Nov-12,108.21
6464,08-Nov-12,107.23
6465,09-Nov-12,108.61
6466,12-Nov-12,110.23
6467,13-Nov-12,108.82
6468,14-Nov-12,109.66
6469,15-Nov-12,110.07
6470,16-Nov-12,106.81
6471,19-Nov-12,110.06
6472,20-Nov-12,110.01
6473,21-Nov-12,110.81
6474,23-Nov-12,110.14
6475,26-Nov-12,110.18
6476,27-Nov-12,109.33
6477,28-Nov-12,108.26
6478,29-Nov-12,110.47
6479,30-Nov-12,110.84
6480,03-Dec-12,111.27
6481,04-Dec-12,109.99
6482,05-Dec-12,108.96
6483,06-Dec-12,108.01
6484,07-Dec-12,107.16
6485,10-Dec-12,108.25
6486,11-Dec-12,107.6
6487,12-Dec-12,110.17
6488,13-Dec-12,110.18
6489,14-Dec-12,109.28
6490,17-Dec-12,109.35
6491,18-Dec-12,109.96
6492,19-Dec-12,109.95
6493,20-Dec-12,110.57
6494,21-Dec-12,109.13
6495,24-Dec-12,108.44
6496,26-Dec-12,110.72
6497,27-Dec-12,110.04
6498,28-Dec-12,110.05
6499,31-Dec-12,110.8
6500,02-Jan-13,112.98
6501,03-Jan-13,113.03
6502,04-Jan-13,112.58
6503,07-Jan-13,112.49
6504,08-Jan-13,113.03
6505,09-Jan-13,113.07
6506,10-Jan-13,112.97
6507,11-Jan-13,110.3
6508,14-Jan-13,111.32
6509,15-Jan-13,111.72
6510,16-Jan-13,110.97
6511,17-Jan-13,111.01
6512,18-Jan-13,111.71
6513,22-Jan-13,112.72
6514,23-Jan-13,113.68
6515,24-Jan-13,114.59
6516,25-Jan-13,113.88
6517,28-Jan-13,113.92
6518,29-Jan-13,115.22
6519,30-Jan-13,115.42
6520,31-Jan-13,115.55
6521,01-Feb-13,115.55
6522,04-Feb-13,116.06
6523,05-Feb-13,117.03
6524,06-Feb-13,116.61
6525,07-Feb-13,117.17
6526,08-Feb-13,118.9
6527,11-Feb-13,118.29
6528,12-Feb-13,117.89
6529,13-Feb-13,118.43
6530,14-Feb-13,118.48
6531,15-Feb-13,117.4
6532,19-Feb-13,117.04
6533,20-Feb-13,116.23
6534,21-Feb-13,114.19
6535,22-Feb-13,113.74
6536,25-Feb-13,114.55
6537,26-Feb-13,112.96
6538,27-Feb-13,112.24
6539,28-Feb-13,112.2
6540,01-Mar-13,110.14
6541,04-Mar-13,109.9
6542,05-Mar-13,110.42
6543,06-Mar-13,110.27
6544,07-Mar-13,110.42
6545,08-Mar-13,108.91
6546,11-Mar-13,108.64
6547,12-Mar-13,108.48
6548,13-Mar-13,107.51
6549,14-Mar-13,108.1
6550,15-Mar-13,109.32
6551,18-Mar-13,108.54
6552,19-Mar-13,106.91
6553,20-Mar-13,108.27
6554,21-Mar-13,106.41
6555,22-Mar-13,106.51
6556,25-Mar-13,106.66
6557,26-Mar-13,107.1
6558,27-Mar-13,108.51
6559,28-Mar-13,108.46
6560,01-Apr-13,108.76
6561,02-Apr-13,109.66
6562,03-Apr-13,107.82
6563,04-Apr-13,105.09
6564,05-Apr-13,103.98
6565,08-Apr-13,103.16
6566,09-Apr-13,104.08
